location,state,zone,terrain_type,latitude,longitude,elevation_m,date,tmax_c,tmin_c,rh_max_pct,rh_min_pct,wind_speed_kmph,pressure_hpa,normal_tmax_c,normal_tmin_c,departure_tmax_c,heatwave_flag,warm_night_flag,severity,alert_color,data_corrected_flag,year,month,month_name,day,day_of_year,season,mean_temp_c,diurnal_temp_range_c,rh_mean_pct,departure_tmin_c,tmax_category,wind_category,pressure_category
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,12-12-2021,21.8,13,76.8,45.8,4.9,1013.2,28.9,14.9,-7.1,0,0,NONE,GREEN,0,2021,12,December,12,346,Winter,17.4,8.8,61.3,-1.9,Cool,Calm,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,13-12-2021,31.7,13.6,45.8,10.9,11.2,1012.1,28.9,14.9,2.8,0,0,NONE,GREEN,0,2021,12,December,13,347,Winter,22.6,18.1,28.4,-1.3,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,14-12-2021,28.9,15.4,61.1,40.3,6.5,1012.2,28.9,14.9,0,0,0,NONE,GREEN,0,2021,12,December,14,348,Winter,22.2,13.5,50.7,0.5,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,15-12-2021,29.6,15.5,58.2,41.9,11,1008.4,28.9,14.9,0.7,0,0,NONE,GREEN,0,2021,12,December,15,349,Winter,22.6,14.1,50,0.6,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,16-12-2021,29.1,15.7,58.4,41.2,14.4,1008.1,28.9,14.9,0.2,0,0,NONE,GREEN,0,2021,12,December,16,350,Winter,22.4,13.4,49.8,0.8,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,17-12-2021,27.9,13.6,54.7,23.7,5.4,1012.4,28.9,14.9,-1,0,0,NONE,GREEN,0,2021,12,December,17,351,Winter,20.8,14.3,39.2,-1.3,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,18-12-2021,30.3,15.8,58.8,38.9,10.9,1007.8,28.9,14.9,1.4,0,0,NONE,GREEN,0,2021,12,December,18,352,Winter,23,14.5,48.8,0.9,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,19-12-2021,29.3,13.1,63.1,39.5,12.3,1002.1,28.9,14.9,0.4,0,0,NONE,GREEN,0,2021,12,December,19,353,Winter,21.2,16.2,51.3,-1.8,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,20-12-2021,29.1,12.8,52.6,30.5,16.7,1014.8,28.9,14.9,0.2,0,0,NONE,GREEN,0,2021,12,December,20,354,Winter,21,16.3,41.6,-2.1,Warm,Moderate,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,21-12-2021,30.5,15,56.9,22.2,14.6,1010.8,28.9,14.9,1.6,0,0,NONE,GREEN,0,2021,12,December,21,355,Winter,22.8,15.5,39.6,0.1,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,22-12-2021,29.9,12.7,60,40,8,1002.6,28.9,14.9,1,0,0,NONE,GREEN,0,2021,12,December,22,356,Winter,21.3,17.2,50,-2.2,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,23-12-2021,27.1,15.1,53.8,19.1,5,1006.6,28.9,14.9,-1.8,0,0,NONE,GREEN,0,2021,12,December,23,357,Winter,21.1,12,36.4,0.2,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,24-12-2021,31.2,14.6,54.1,30.6,1.8,1007.2,28.9,14.9,2.3,0,0,NONE,GREEN,0,2021,12,December,24,358,Winter,22.9,16.6,42.4,-0.3,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,25-12-2021,29,14,58.9,38.2,17.1,1006.3,28.9,14.9,0.1,0,0,NONE,GREEN,0,2021,12,December,25,359,Winter,21.5,15,48.6,-0.9,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,26-12-2021,29.6,15.4,60.7,29.6,5.2,1011,28.9,14.9,0.7,0,0,NONE,GREEN,0,2021,12,December,26,360,Winter,22.5,14.2,45.2,0.5,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,27-12-2021,28.3,14.6,58.7,24.8,9.4,1007.1,28.9,14.9,-0.6,0,0,NONE,GREEN,0,2021,12,December,27,361,Winter,21.4,13.7,41.8,-0.3,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,28-12-2021,26.3,14.3,56.6,31.4,6.4,1008.6,28.9,14.9,-2.6,0,0,NONE,GREEN,0,2021,12,December,28,362,Winter,20.3,12,44,-0.6,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,29-12-2021,28.9,12.4,60.1,37.3,11.4,1006.7,28.9,14.9,0,0,0,NONE,GREEN,0,2021,12,December,29,363,Winter,20.6,16.5,48.7,-2.5,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,30-12-2021,26.9,17.1,59.7,25.6,14.5,1002.5,28.9,14.9,-2,0,0,NONE,GREEN,0,2021,12,December,30,364,Winter,22,9.8,42.7,2.2,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,31-12-2021,28.6,15.7,59.6,43.9,10.8,1005.1,28.9,14.9,-0.3,0,0,NONE,GREEN,0,2021,12,December,31,365,Winter,22.2,12.9,51.8,0.8,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,01-01-2022,32.1,19.5,57.8,23.6,5.4,1007.5,31.5,17.5,0.6,0,0,NONE,GREEN,0,2022,1,January,1,1,Winter,25.8,12.6,40.7,2,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,02-01-2022,31.4,15.5,50.3,29.6,7,1016.2,31.5,17.5,-0.1,0,0,NONE,GREEN,0,2022,1,January,2,2,Winter,23.4,15.9,40,-2,Warm,Light,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,03-01-2022,25.6,16.7,71.3,55.1,11.9,1013,31.5,17.5,-5.9,0,0,NONE,GREEN,0,2022,1,January,3,3,Winter,21.2,8.9,63.2,-0.8,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,04-01-2022,32.1,17.6,59.2,33.2,13.9,1009.6,31.5,17.5,0.6,0,0,NONE,GREEN,0,2022,1,January,4,4,Winter,24.8,14.5,46.2,0.1,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,05-01-2022,32.4,18.7,60.5,37.7,4.4,1006.7,31.5,17.5,0.9,0,0,NONE,GREEN,0,2022,1,January,5,5,Winter,25.5,13.7,49.1,1.2,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,06-01-2022,24.9,15.1,68.6,44.8,12.9,1015.2,31.5,17.5,-6.6,0,0,NONE,GREEN,0,2022,1,January,6,6,Winter,20,9.8,56.7,-2.4,Cool,Moderate,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,07-01-2022,31.4,16,54,22.8,9.2,1012.7,31.5,17.5,-0.1,0,0,NONE,GREEN,0,2022,1,January,7,7,Winter,23.7,15.4,38.4,-1.5,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,08-01-2022,34,16.7,46.8,22.2,9.9,1007.1,31.5,17.5,2.5,0,0,NONE,GREEN,0,2022,1,January,8,8,Winter,25.4,17.3,34.5,-0.8,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,09-01-2022,31.6,16.8,51.5,24.6,4.5,1005.1,31.5,17.5,0.1,0,0,NONE,GREEN,0,2022,1,January,9,9,Winter,24.2,14.8,38,-0.7,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,10-01-2022,30.7,16.8,49.4,32.2,9.4,1009.5,31.5,17.5,-0.8,0,0,NONE,GREEN,0,2022,1,January,10,10,Winter,23.8,13.9,40.8,-0.7,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,11-01-2022,32.7,19.6,53.8,19,11.4,1012.2,31.5,17.5,1.2,0,0,NONE,GREEN,0,2022,1,January,11,11,Winter,26.2,13.1,36.4,2.1,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,12-01-2022,31.8,17.7,45.7,12.9,12.9,1007.8,31.5,17.5,0.3,0,0,NONE,GREEN,0,2022,1,January,12,12,Winter,24.8,14.1,29.3,0.2,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,13-01-2022,33.1,18.7,57.2,37.2,1.9,1007.3,31.5,17.5,1.6,0,0,NONE,GREEN,0,2022,1,January,13,13,Winter,25.9,14.4,47.2,1.2,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,14-01-2022,30.2,17.7,53.9,22.5,10.9,1017.8,31.5,17.5,-1.3,0,0,NONE,GREEN,0,2022,1,January,14,14,Winter,24,12.5,38.2,0.2,Warm,Light,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,15-01-2022,28.8,17.8,52.9,35.1,8.6,1010.4,31.5,17.5,-2.7,0,0,NONE,GREEN,0,2022,1,January,15,15,Winter,23.3,11,44,0.3,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,16-01-2022,31.3,15.4,60.6,43.9,10.2,1012.9,31.5,17.5,-0.2,0,0,NONE,GREEN,0,2022,1,January,16,16,Winter,23.4,15.9,52.2,-2.1,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,17-01-2022,32.9,18.9,58.8,37.3,8.6,1009.8,31.5,17.5,1.4,0,0,NONE,GREEN,0,2022,1,January,17,17,Winter,25.9,14,48,1.4,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,18-01-2022,28.8,16,58.3,31.7,10.6,1006.5,31.5,17.5,-2.7,0,0,NONE,GREEN,0,2022,1,January,18,18,Winter,22.4,12.8,45,-1.5,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,19-01-2022,30.8,17.2,43.4,10.4,10.1,1009,31.5,17.5,-0.7,0,0,NONE,GREEN,0,2022,1,January,19,19,Winter,24,13.6,26.9,-0.3,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,20-01-2022,31.4,16.2,62.6,44.2,13.2,1003.7,31.5,17.5,-0.1,0,0,NONE,GREEN,0,2022,1,January,20,20,Winter,23.8,15.2,53.4,-1.3,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,21-01-2022,31.6,17.1,53.3,33.5,17.7,1009,31.5,17.5,0.1,0,0,NONE,GREEN,0,2022,1,January,21,21,Winter,24.4,14.5,43.4,-0.4,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,22-01-2022,31.1,16.3,62.2,40.7,8.2,1008.6,31.5,17.5,-0.4,0,0,NONE,GREEN,0,2022,1,January,22,22,Winter,23.7,14.8,51.4,-1.2,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,23-01-2022,28.2,16.3,51.7,25.7,14.1,1005.3,31.5,17.5,-3.3,0,0,NONE,GREEN,0,2022,1,January,23,23,Winter,22.2,11.9,38.7,-1.2,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,24-01-2022,31,17.5,57.1,25.9,0,1010.6,31.5,17.5,-0.5,0,0,NONE,GREEN,0,2022,1,January,24,24,Winter,24.2,13.5,41.5,0,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,25-01-2022,31.8,17.8,46.1,26.3,9.7,998.7,31.5,17.5,0.3,0,0,NONE,GREEN,0,2022,1,January,25,25,Winter,24.8,14,36.2,0.3,Warm,Light,Low
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,26-01-2022,27.9,16.7,58.9,40.1,9.1,1010.6,31.5,17.5,-3.6,0,0,NONE,GREEN,0,2022,1,January,26,26,Winter,22.3,11.2,49.5,-0.8,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,27-01-2022,29.6,19.1,57.8,30.2,5.4,1013.2,31.5,17.5,-1.9,0,0,NONE,GREEN,0,2022,1,January,27,27,Winter,24.4,10.5,44,1.6,Warm,Calm,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,28-01-2022,33,16,56,26.1,1.5,1004.7,31.5,17.5,1.5,0,0,NONE,GREEN,0,2022,1,January,28,28,Winter,24.5,17,41,-1.5,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,29-01-2022,29.9,16.5,54.4,34.5,14.5,1008.7,31.5,17.5,-1.6,0,0,NONE,GREEN,0,2022,1,January,29,29,Winter,23.2,13.4,44.4,-1,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,30-01-2022,32.6,15.9,55.7,21.7,7.4,1006,31.5,17.5,1.1,0,0,NONE,GREEN,0,2022,1,January,30,30,Winter,24.2,16.7,38.7,-1.6,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,31-01-2022,31.1,17.3,56.6,26.5,5,1003.1,31.5,17.5,-0.4,0,0,NONE,GREEN,0,2022,1,January,31,31,Winter,24.2,13.8,41.6,-0.2,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,01-02-2022,34.8,22.2,54.2,20.8,3,1009.7,35,21,-0.2,0,0,NONE,GREEN,0,2022,2,February,1,32,Winter,28.5,12.6,37.5,1.2,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,02-02-2022,34.8,21.5,50.2,26.8,4.8,1008.9,35,21,-0.2,0,0,NONE,GREEN,0,2022,2,February,2,33,Winter,28.2,13.3,38.5,0.5,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,03-02-2022,35,22.6,48.4,20.3,12.4,996.8,35,21,0,0,0,NONE,GREEN,0,2022,2,February,3,34,Winter,28.8,12.4,34.4,1.6,Hot,Moderate,Low
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,04-02-2022,36.2,20.9,53.2,31.8,5.1,1000.2,35,21,1.2,0,0,NONE,GREEN,0,2022,2,February,4,35,Winter,28.6,15.3,42.5,-0.1,Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,05-02-2022,36,20.5,59.2,41.6,3.8,1010.7,35,21,1,0,0,NONE,GREEN,0,2022,2,February,5,36,Winter,28.2,15.5,50.4,-0.5,Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,06-02-2022,37,21.6,47.6,28.8,10.4,1013.7,35,21,2,0,0,NONE,GREEN,0,2022,2,February,6,37,Winter,29.3,15.4,38.2,0.6,Hot,Light,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,07-02-2022,34.1,20.4,52.8,32.9,9.4,1012.7,35,21,-0.9,0,0,NONE,GREEN,0,2022,2,February,7,38,Winter,27.2,13.7,42.8,-0.6,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,08-02-2022,35.6,21.8,54.4,26.3,13.2,1010.1,35,21,0.6,0,0,NONE,GREEN,0,2022,2,February,8,39,Winter,28.7,13.8,40.4,0.8,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,09-02-2022,32.8,21.3,52.3,31.3,16.8,1007.1,35,21,-2.2,0,0,NONE,GREEN,0,2022,2,February,9,40,Winter,27,11.5,41.8,0.3,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,10-02-2022,37.7,20,57.2,31.7,15.5,1005.5,35,21,2.7,0,0,NONE,GREEN,0,2022,2,February,10,41,Winter,28.8,17.7,44.4,-1,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,11-02-2022,36.8,20.9,48.4,23.6,14.6,1006.1,35,21,1.8,0,0,NONE,GREEN,0,2022,2,February,11,42,Winter,28.8,15.9,36,-0.1,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,12-02-2022,35.8,21.2,59.8,32.5,1.2,1009,35,21,0.8,0,0,NONE,GREEN,0,2022,2,February,12,43,Winter,28.5,14.6,46.2,0.2,Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,13-02-2022,35.2,20.5,47.2,31.7,6.5,1011.9,35,21,0.2,0,0,NONE,GREEN,0,2022,2,February,13,44,Winter,27.8,14.7,39.4,-0.5,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,14-02-2022,35.8,20.6,54.5,38.4,9.8,1015.1,35,21,0.8,0,0,NONE,GREEN,0,2022,2,February,14,45,Winter,28.2,15.2,46.4,-0.4,Hot,Light,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,15-02-2022,35.9,20.8,59.3,38.9,8.7,1006.4,35,21,0.9,0,0,NONE,GREEN,0,2022,2,February,15,46,Winter,28.4,15.1,49.1,-0.2,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,16-02-2022,33.7,21.3,52.8,34.3,16.7,1009.5,35,21,-1.3,0,0,NONE,GREEN,0,2022,2,February,16,47,Winter,27.5,12.4,43.6,0.3,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,17-02-2022,35,21.1,56.9,36.7,11.1,1002.3,35,21,0,0,0,NONE,GREEN,0,2022,2,February,17,48,Winter,28,13.9,46.8,0.1,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,18-02-2022,35.6,20.2,51.3,32.7,9.4,1003.4,35,21,0.6,0,0,NONE,GREEN,0,2022,2,February,18,49,Winter,27.9,15.4,42,-0.8,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,19-02-2022,34.7,23.3,55.8,31.9,15.5,1011.3,35,21,-0.3,0,0,NONE,GREEN,0,2022,2,February,19,50,Winter,29,11.4,43.8,2.3,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,20-02-2022,35.3,22,55,31.5,8.6,1006.1,35,21,0.3,0,0,NONE,GREEN,0,2022,2,February,20,51,Winter,28.6,13.3,43.2,1,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,21-02-2022,35.1,19.2,64.7,38.2,14.7,1007.5,35,21,0.1,0,0,NONE,GREEN,0,2022,2,February,21,52,Winter,27.2,15.9,51.4,-1.8,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,22-02-2022,34.3,20.7,51.4,19.7,7.9,1003.7,35,21,-0.7,0,0,NONE,GREEN,0,2022,2,February,22,53,Winter,27.5,13.6,35.6,-0.3,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,23-02-2022,30.1,17.9,55.7,34.2,14.7,1007.9,35,21,-4.9,0,0,NONE,GREEN,0,2022,2,February,23,54,Winter,24,12.2,45,-3.1,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,24-02-2022,35.1,21.7,64.4,41.4,14.8,1002.7,35,21,0.1,0,0,NONE,GREEN,0,2022,2,February,24,55,Winter,28.4,13.4,52.9,0.7,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,25-02-2022,33.6,22.8,49.2,19.1,15.1,1004.9,35,21,-1.4,0,0,NONE,GREEN,0,2022,2,February,25,56,Winter,28.2,10.8,34.2,1.8,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,26-02-2022,35,19.2,60,35.9,4.9,1004.9,35,21,0,0,0,NONE,GREEN,0,2022,2,February,26,57,Winter,27.1,15.8,48,-1.8,Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,27-02-2022,34.3,21.9,57.9,40.4,7.5,1004.9,35,21,-0.7,0,0,NONE,GREEN,0,2022,2,February,27,58,Winter,28.1,12.4,49.2,0.9,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,28-02-2022,35.7,22.7,49.9,18.8,13.3,1007.8,35,21,0.7,0,0,NONE,GREEN,0,2022,2,February,28,59,Winter,29.2,13,34.4,1.7,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,01-03-2022,39.3,24.1,53.6,31.3,13.7,1007.9,38.5,24.5,0.8,0,0,NONE,YELLOW,0,2022,3,March,1,60,Pre-Monsoon/Summer,31.7,15.2,42.4,-0.4,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,02-03-2022,38.2,24.9,57.2,30.7,9.4,1012.6,38.5,24.5,-0.3,0,0,NONE,YELLOW,0,2022,3,March,2,61,Pre-Monsoon/Summer,31.6,13.3,44,0.4,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,03-03-2022,39.4,24.4,42.2,18.1,10.7,1004.9,38.5,24.5,0.9,0,0,NONE,YELLOW,0,2022,3,March,3,62,Pre-Monsoon/Summer,31.9,15,30.2,-0.1,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,04-03-2022,36.9,25.1,51.4,20.2,12.9,1004.1,38.5,24.5,-1.6,0,0,NONE,GREEN,0,2022,3,March,4,63,Pre-Monsoon/Summer,31,11.8,35.8,0.6,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,05-03-2022,37.6,26.4,52,22.2,7.7,1013.4,38.5,24.5,-0.9,0,0,NONE,GREEN,0,2022,3,March,5,64,Pre-Monsoon/Summer,32,11.2,37.1,1.9,Hot,Light,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,06-03-2022,37.3,24.7,52.7,26.8,13,1004.4,38.5,24.5,-1.2,0,0,NONE,GREEN,0,2022,3,March,6,65,Pre-Monsoon/Summer,31,12.6,39.8,0.2,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,07-03-2022,41.5,25.6,53.8,19.4,8.6,1006.1,38.5,24.5,3,1,0,MODERATE,ORANGE,0,2022,3,March,7,66,Pre-Monsoon/Summer,33.6,15.9,36.6,1.1,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,08-03-2022,40.1,23.2,55.4,25.9,3.7,1008.3,38.5,24.5,1.6,1,0,MODERATE,ORANGE,0,2022,3,March,8,67,Pre-Monsoon/Summer,31.6,16.9,40.6,-1.3,Very Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,09-03-2022,39.5,23.9,61.3,33,8.6,1011.7,38.5,24.5,1,0,0,NONE,YELLOW,0,2022,3,March,9,68,Pre-Monsoon/Summer,31.7,15.6,47.2,-0.6,Hot,Light,Normal
